City,State,Univ_Id,Address_Id
Cresson,PA,214166,6655
Kittanning,PA,213330,6656
Kutztown,PA,213349,6657
Middletown,PA,214713,6658
Bethlehem,PA,214379,6659
DuBois,PA,214740,6660
Lemont Furnace,PA,214759,6661
Lancaster,PA,213400,6662
Lancaster,PA,213446,6663
North Wales,PA,213473,6664
McKeesport,PA,214786,6665
Nanticoke,PA,213659,6666
Schuylkill Haven,PA,214810,6667
Bethlehem,PA,213543,6668
Lehman,PA,214643,6669
Altoona,PA,215530,6670
Wyncote,PA,215619,6671
Sharon Hill,PA,216579,6672
Lancaster,PA,216296,6673
Titusville,PA,215309,6674
Philadelphia,PA,216339,6675
Pittsburgh,PA,215390,6676
Scranton,PA,217040,6677
Haverhill,MA,217606,6678
Denmark,SC,217989,6679
Anderson,SC,218043,6680
Central,SC,217776,6681
Sumter,SC,218690,6682
Greenville,SC,218113,6683
Providence,RI,217420,6684
Spartanburg,SC,218973,6685
Sioux Falls,SD,219383,6686
Montevallo,AL,101709,6687
Muscle Shoals,AL,101736,6688
Alexander City,AL,100760,6689
Anchorage,AK,102669,6690
Jacksonville,AL,101480,6691
Birmingham,AL,102049,6692
Phoenix,AZ,103893,6693
Mesa,AZ,103909,6694
Little Rock,AR,106306,6695
Glendale,AZ,103963,6696
Phoenix,AZ,105659,6697
Little Rock,AR,106546,6698
Phoenix,AZ,105899,6699
Flagstaff,AZ,105330,6700
Holbrook,AZ,105349,6701
Conway,AR,106713,6702
Chandler,AZ,104443,6703
Paragould,AR,106810,6704
Forrest City,AR,106829,6705
Forrest City,AR,106883,6706
Melbourne,AR,107549,6707
Bakersfield,CA,109819,6708
Little Rock,AR,107600,6709
Alameda,CA,108649,6710
Helena,AR,107619,6711
Los Angeles,CA,108870,6712
Tempe,AZ,110219,6713
Oroville,CA,110246,6714
Fayetteville,AR,107789,6715
Thousand Oaks,CA,110413,6716
Bakersfield,CA,110486,6717
Ridgecrest,CA,111896,6718
San Bernardino,CA,110510,6719
Pomona,CA,110529,6720
Los Angeles,CA,111966,6721
Fresno,CA,110556,6722
Garden Grove,CA,111513,6723
San Francisco,CA,112190,6724
Compton,CA,112686,6725
Claremont,CA,112260,6726
San Pablo,CA,112826,6727
Sacramento,CA,113096,6728
San Luis Obispo,CA,113193,6729
Cypress,CA,113236,6730
Long Beach,CA,110583,6731
Irvine,CA,110653,6732
Cupertino,CA,113333,6733
Glendale,CA,115010,6734
Santa Rosa,CA,114123,6735
Stockton,CA,115773,6736
San Francisco,CA,115083,6737
San Jose,CA,114266,6738
Huntington Beach,CA,115126,6739
San Francisco,CA,114390,6740
El Cajon,CA,115296,6741
Tarzana,CA,112570,6742
Palm Desert,CA,113573,6743
Newport Beach,CA,116226,6744
LITCHFIELD,IL,149499,6745
Chicago,IL,147369,6746
Eau Claire,WI,238810,6747
Raleigh,NC,199193,6748
Rocky Mount,NC,199209,6749
Mars Hill,NC,198899,6750
Dickinson,ND,200059,6751
Grand Forks,ND,200110,6752
Niles,OH,200590,6753
Ravenna,OH,201399,6754
Jamestown,ND,200156,6755
Albemarle,NC,199740,6756
Wake Forest,NC,199759,6757
Akron,OH,200800,6758
Monroe,OH,201496,6759
Cincinnati,OH,201016,6760
Raleigh,NC,199856,6761
Durham,NC,199883,6762
Cincinnati,OH,201140,6763
Concord Twp,OH,201159,6764
Wilkesboro,NC,199926,6765
Hamilton,OH,204006,6766
Springfield,OH,201973,6767
Cleveland,OH,202046,6768
Cleveland,OH,202073,6769
Columbus,OH,204176,6770
Cincinnati,OH,204200,6771
Columbus,OH,202806,6772
Painesville,OH,203580,6773
Hillsboro,OH,205966,6774
Rio Grande,OH,205203,6775
Toledo,OH,204459,6776
Chillicothe,OH,204820,6777
Dayton,OH,205470,6778
Columbus,OH,205559,6779
Zanesville,OH,204866,6780
Steubenville,OH,204893,6781
Delaware,OH,204909,6782
Westerville,OH,204936,6783
Portsmouth,OH,204963,6784
Wilberforce,OH,204990,6785
Poteau,OK,206923,6786
Findlay,OH,206516,6787
Wooster,OH,206589,6788
Woodward,OK,208053,6789
Tishomingo,OK,207236,6790
Salem,OR,208433,6791
Tahlequah,OK,207263,6792
Portland,OR,208479,6793
Miami,OK,207290,6794
Alva,OK,207306,6795
Portland,OR,209490,6796
Roseburg,OR,210270,6797
Seminole,OK,207740,6798
Langston,OK,207209,6799
Oregon City,OR,208406,6800
Klamath Falls,OR,209506,6801
Midwest City,OK,207670,6802
Salem,OR,208390,6803
Broken Arrow,OK,206880,6804
Durant,OK,207786,6805
