Region_Id,Tution_Per_Year,School_Name,Student_Size,City,Total_Branches,Ownership,Highest_Degrees_Awarded,Admission_Rate,Predominant_degrees,States,id,State_Score_Reading,State_Score_Math,State_Score_Writing,Sat_Score_Cumulative
5,12009.0,Concorde Career College-Memphis,1394.0,Memphis,2,3,2,0.9266,1,TN,219903,Not Available,Not Available,Not Available,Not Available
5,10414.0,King University,1539.0,Bristol,1,2,4,0.5813,3,TN,220516,525.0,530.0,Not Available,22.0
5,25214.0,Belmont University,6620.0,Nashville,1,2,4,0.8247,3,TN,219709,620.0,590.0,Not Available,27.0
5,278.0,Tennessee College of Applied Technology-Hartsville,333.0,Hartsville,1,1,1,Not Available,1,TN,220279,Not Available,Not Available,Not Available,Not Available
6,9672.0,Baldwin Beauty School-South Austin,76.0,Austin,2,3,1,Not Available,1,TX,223056,Not Available,Not Available,Not Available,Not Available
6,16145.0,South Texas Vocational Technical Institute-Weslaco,683.0,Weslaco,2,3,1,Not Available,1,TX,228200,Not Available,Not Available,Not Available,Not Available
6,7602.0,Paul Quinn College,549.0,Dallas,1,2,3,0.9009,3,TX,227429,417.0,403.0,373.0,15.0
6,8239.0,William Edge Institute,37.0,New Braunfels,1,3,1,Not Available,1,TX,226860,Not Available,Not Available,Not Available,Not Available
6,15246.0,Wade College,165.0,Dallas,1,3,3,Not Available,2,TX,226879,Not Available,Not Available,Not Available,Not Available
6,9678.0,Southern Careers Institute-Austin,596.0,Austin,7,3,1,Not Available,1,TX,226903,Not Available,Not Available,Not Available,Not Available
6,3171.0,San Jacinto Community College,25470.0,Pasadena,3,1,2,Not Available,2,TX,227979,Not Available,Not Available,Not Available,Not Available
6,1606.0,Southwest Texas Junior College,3875.0,Uvalde,1,1,2,Not Available,2,TX,228316,Not Available,Not Available,Not Available,Not Available
6,8588.0,Texas Southern University,7604.0,Houston,1,1,4,0.5663,3,TX,229063,460.0,450.0,390.0,17.0
6,8302.0,Texas State University,34187.0,San Marcos,1,1,4,0.4554,3,TX,228459,555.0,540.0,485.0,23.0
6,18751.0,Texas Wesleyan University,1445.0,Fort Worth,1,2,4,0.3586,3,TX,229160,505.0,510.0,465.0,22.0
6,8659.0,Southwestern Christian College,87.0,Terrell,1,2,3,Not Available,2,TX,228486,Not Available,Not Available,Not Available,Not Available
6,2276.0,Panola College,1940.0,Carthage,1,1,2,Not Available,1,TX,227386,Not Available,Not Available,Not Available,Not Available
6,6594.0,Tarleton State University,11312.0,Stephenville,1,1,4,0.5507,3,TX,228529,530.0,520.0,450.0,21.0
6,11594.0,The University of Texas Medical Branch,753.0,Galveston,1,1,4,Not Available,3,TX,228653,Not Available,Not Available,Not Available,Not Available
1,44232.0,Middlebury College,2550.0,Middlebury,2,2,4,0.1671,3,VT,230959,695.0,720.0,705.0,33.0
6,5965.0,Texas Woman's University,9336.0,Denton,1,1,4,0.868,3,TX,229179,540.0,525.0,455.0,20.0
6,11755.0,The University of Texas Health Science Center at Houston,717.0,Houston,1,1,4,Not Available,3,TX,229300,Not Available,Not Available,Not Available,Not Available
7,6714.0,Southern Utah University,7293.0,Cedar City,1,1,4,0.7918,3,UT,230603,575.0,555.0,505.0,24.0
1,24234.0,Saint Michael's College,1655.0,Colchester,1,2,4,0.8265,3,VT,231059,Not Available,Not Available,Not Available,Not Available
6,11411.0,Universal Technical Institute of Texas Inc.,1426.0,Houston,4,3,1,Not Available,1,TX,229416,Not Available,Not Available,Not Available,Not Available
6,4132.0,Victoria College,3149.0,Victoria,1,1,2,Not Available,2,TX,229540,Not Available,Not Available,Not Available,Not Available
5,3311.0,Blue Ridge Community College,2930.0,Weyers Cave,1,1,2,Not Available,1,VA,231536,Not Available,Not Available,Not Available,Not Available
7,25482.0,Eagle Gate College-Murray,195.0,Murray,2,3,3,Not Available,1,UT,230366,Not Available,Not Available,Not Available,Not Available
5,2237.0,Virginia Highlands Community College,1470.0,Abingdon,1,1,2,Not Available,1,VA,233903,Not Available,Not Available,Not Available,Not Available
5,7739.0,Fortis College-Norfolk,293.0,Norfolk,2,3,2,Not Available,1,VA,233329,Not Available,Not Available,Not Available,Not Available
5,3449.0,Virginia Western Community College,4018.0,Roanoke,1,1,2,Not Available,2,VA,233949,Not Available,Not Available,Not Available,Not Available
5,3182.0,Dabney S Lancaster Community College,562.0,Clifton Forge,1,1,2,Not Available,1,VA,231873,Not Available,Not Available,Not Available,Not Available
5,34705.0,Eastern Virginia Medical School,Not Available,Norfolk,1,1,4,Not Available,4,VA,231970,Not Available,Not Available,Not Available,Not Available
5,17586.0,Centura College-Virginia Beach,102.0,Virginia Beach,5,3,3,Not Available,2,VA,232016,Not Available,Not Available,Not Available,Not Available
5,16768.0,Eastern Mennonite University,1030.0,Harrisonburg,1,2,4,0.592,3,VA,232043,565.0,550.0,Not Available,26.0
5,13979.0,Ferrum College,1121.0,Ferrum,1,2,3,0.754,3,VA,232089,487.0,475.0,420.0,20.0
5,12367.0,George Mason University,25508.0,Fairfax,1,1,4,0.8106,3,VA,232186,615.0,605.0,Not Available,27.0
5,17893.0,Hampden-Sydney College,1072.0,Hampden-Sydney,1,2,3,0.5903,3,VA,232256,580.0,570.0,520.0,25.0
5,12367.0,Virginia Commonwealth University,22497.0,Richmond,1,1,4,0.8625,3,VA,234030,595.0,570.0,535.0,25.0
8,2756.0,Clark College,7676.0,Vancouver,1,1,3,Not Available,2,WA,234933,Not Available,Not Available,Not Available,Not Available
8,4725.0,Seattle Central College,2865.0,Seattle,1,1,3,Not Available,2,WA,236513,Not Available,Not Available,Not Available,Not Available
8,2322.0,Columbia Basin College,6051.0,Pasco,1,1,3,Not Available,2,WA,234979,Not Available,Not Available,Not Available,Not Available
8,17644.0,Northwest University,922.0,Kirkland,1,2,4,0.9521,3,WA,236133,575.0,553.0,480.0,24.0
8,18734.0,Pacific Lutheran University,2739.0,Tacoma,1,2,4,0.7979,3,WA,236230,590.0,580.0,535.0,24.0
8,9648.0,Washington State University,25675.0,Pullman,4,1,4,0.7719,3,WA,236939,560.0,555.0,490.0,23.0
8,4773.0,Bellevue College,6757.0,Bellevue,1,1,3,Not Available,2,WA,234669,Not Available,Not Available,Not Available,Not Available
8,3036.0,Bellingham Technical College,358.0,Bellingham,1,1,3,Not Available,1,WA,234696,Not Available,Not Available,Not Available,Not Available
8,4835.0,Whatcom Community College,2790.0,Bellingham,1,1,2,Not Available,2,WA,237039,Not Available,Not Available,Not Available,Not Available
8,17697.0,Whitworth University,2357.0,Spokane,1,2,4,0.9078,3,WA,237066,600.0,590.0,Not Available,25.0
8,2031.0,Yakima Valley College,2960.0,Yakima,1,1,3,Not Available,2,WA,237109,Not Available,Not Available,Not Available,Not Available
5,4717.0,Appalachian Bible College,204.0,Mount Hope,1,2,4,0.4524,3,WV,237136,538.0,483.0,495.0,21.0
5,3520.0,West Virginia University at Parkersburg,1950.0,Parkersburg,1,1,3,Not Available,2,WV,237686,Not Available,Not Available,Not Available,Not Available
5,4447.0,Wood County School of Practical Nursing,22.0,Parkersburg,1,1,1,1.0,1,WV,238096,Not Available,Not Available,Not Available,Not Available
3,37125.0,Medical College of Wisconsin,Not Available,Milwaukee,1,2,4,Not Available,4,WI,239169,Not Available,Not Available,Not Available,Not Available
3,19483.0,Alverno College,1204.0,Milwaukee,1,2,4,0.6978,3,WI,238193,Not Available,Not Available,498.0,Not Available
3,3201.0,Mid-State Technical College,2133.0,Wisconsin Rapids,1,1,2,Not Available,1,WI,239220,Not Available,Not Available,Not Available,Not Available
6,10997.0,Texas A & M University-College Station,53194.0,College Station,2,1,4,0.6762,3,TX,228723,630.0,645.0,550.0,28.0
6,7513.0,The University of Texas at Arlington,34024.0,Arlington,1,1,4,0.7952,3,TX,228769,580.0,580.0,500.0,23.0
6,1344.0,Mountain View College,7468.0,Dallas,1,1,2,Not Available,2,TX,226930,Not Available,Not Available,Not Available,Not Available
6,1680.0,Richland College,14255.0,Dallas,1,1,2,Not Available,2,TX,227766,Not Available,Not Available,Not Available,Not Available
6,2523.0,Navarro College,8601.0,Corsicana,1,1,2,Not Available,2,TX,227146,Not Available,Not Available,Not Available,Not Available
6,6289.0,The University of Texas at El Paso,21291.0,El Paso,1,1,4,0.9999,3,TX,228796,520.0,515.0,Not Available,20.0
6,16842.0,University of St Thomas,1909.0,Houston,1,2,4,0.8224,3,TX,227863,585.0,570.0,524.0,24.0
6,31093.0,Texas Chiropractic College Foundation Inc,Not Available,Pasadena,1,2,4,Not Available,4,TX,228866,Not Available,Not Available,Not Available,Not Available
6,9589.0,University of North Texas,31375.0,Denton,1,1,4,0.7105,3,TX,227216,590.0,570.0,Not Available,24.0
6,12103.0,University of North Texas Health Science Center,Not Available,Fort Worth,1,1,4,Not Available,4,TX,228909,Not Available,Not Available,Not Available,Not Available
6,13419.0,Oblate School of Theology,Not Available,San Antonio,1,2,4,Not Available,4,TX,227289,Not Available,Not Available,Not Available,Not Available
6,16828.0,Southwestern University,1430.0,Georgetown,1,2,3,0.4502,3,TX,228343,630.0,600.0,Not Available,26.0
6,16395.0,St. Mary's University,2356.0,San Antonio,1,2,4,0.7497,3,TX,228149,580.0,570.0,Not Available,24.0
6,9717.0,Ogle School Hair Skin Nails-Arlington,233.0,Arlington,3,3,1,Not Available,1,TX,227313,Not Available,Not Available,Not Available,Not Available
7,1568.0,Ogden-Weber Technical College,1685.0,Ogden,1,1,1,Not Available,1,UT,230490,Not Available,Not Available,Not Available,Not Available
7,2270.0,Bridgerland Technical College,1199.0,Logan,1,1,1,Not Available,1,UT,230010,Not Available,Not Available,Not Available,Not Available
7,12782.0,Stevens-Henager College,125.0,Orem,7,2,3,Not Available,3,UT,230630,Not Available,Not Available,Not Available,Not Available
7,1020.0,Uintah Basin Technical College,267.0,Roosevelt,1,1,1,Not Available,1,UT,230676,Not Available,Not Available,Not Available,Not Available
1,12537.0,Southern Vermont College,341.0,Bennington,1,2,3,0.9132,3,VT,231086,Not Available,Not Available,425.0,Not Available
7,15585.0,Broadview University-West Jordan,69.0,West Jordan,1,3,4,Not Available,2,UT,230056,Not Available,Not Available,Not Available,Not Available
7,3464.0,Salt Lake Community College,20783.0,Salt Lake City,1,1,2,Not Available,2,UT,230746,Not Available,Not Available,Not Available,Not Available
5,10247.0,Paul Mitchell the School-Roanoke,89.0,Roanoke,1,3,1,Not Available,1,VA,231280,Not Available,Not Available,Not Available,Not Available
6,4417.0,Vogue College of Cosmetology-McAllen,317.0,McAllen,1,3,1,Not Available,1,TX,229656,Not Available,Not Available,Not Available,Not Available
7,8721.0,Evans Hairstyling College-Cedar City,40.0,Cedar City,1,3,1,Not Available,1,UT,230199,Not Available,Not Available,Not Available,Not Available
5,16063.0,Averett University,943.0,Danville,1,2,3,0.6061,3,VA,231420,465.0,470.0,Not Available,19.0
6,10382.0,Wayland Baptist University,3169.0,Plainview,1,2,4,0.9804,3,TX,229780,490.0,500.0,410.0,19.0
1,27805.0,Bennington College,720.0,Bennington,1,2,4,0.5703,3,VT,230816,Not Available,Not Available,Not Available,Not Available
5,6848.0,Longwood University,4028.0,Farmville,1,1,4,0.8913,3,VA,232566,545.0,520.0,Not Available,21.0
5,4401.0,Piedmont Virginia Community College,3232.0,Charlottesville,1,1,2,Not Available,1,VA,233116,Not Available,Not Available,Not Available,Not Available
5,15629.0,University of Lynchburg,1986.0,Lynchburg,1,2,4,Not Available,3,VA,232609,Not Available,Not Available,485.0,Not Available
5,5995.0,Sylvain Melloul International Hair Academy,88.0,Lynchburg,1,3,1,Not Available,1,VA,233286,Not Available,Not Available,Not Available,Not Available
5,21474.0,Marymount University,2243.0,Arlington,1,2,4,0.9091,3,VA,232706,540.0,525.0,Not Available,21.0
5,11326.0,Bon Secours Memorial College of Nursing,458.0,Richmond,1,2,3,Not Available,3,VA,233356,Not Available,Not Available,Not Available,Not Available
5,21371.0,University of Virginia-Main Campus,16405.0,Charlottesville,1,1,4,0.2643,3,VA,234076,695.0,720.0,670.0,32.0
8,11944.0,Gene Juarez Academy of Beauty-Mountlake Terrace,128.0,Mountlake Terrace,2,3,1,Not Available,1,WA,235583,Not Available,Not Available,Not Available,Not Available
5,27345.0,Virginia School of Hair Design,14.0,Hampton,1,3,1,Not Available,1,VA,234119,Not Available,Not Available,Not Available,Not Available
8,2225.0,Lake Washington Institute of Technology,1634.0,Kirkland,1,1,3,Not Available,1,WA,235699,Not Available,Not Available,Not Available,Not Available
8,1961.0,Lower Columbia College,1326.0,Longview,1,1,2,Not Available,2,WA,235750,Not Available,Not Available,Not Available,Not Available
5,16089.0,Virginia Wesleyan University,1302.0,Virginia Beach,1,2,4,0.7041,3,VA,234173,555.0,525.0,Not Available,23.0
8,3092.0,Shoreline Community College,3076.0,Shoreline,1,1,2,Not Available,2,WA,236610,Not Available,Not Available,Not Available,Not Available
8,4745.0,Edmonds Community College,3334.0,Lynnwood,1,1,2,Not Available,1,WA,235103,Not Available,Not Available,Not Available,Not Available
8,3049.0,South Puget Sound Community College,3798.0,Olympia,1,1,2,Not Available,2,WA,236656,Not Available,Not Available,Not Available,Not Available
8,3164.0,Everett Community College,5618.0,Everett,1,1,2,Not Available,2,WA,235149,Not Available,Not Available,Not Available,Not Available
8,3317.0,Tacoma Community College,5886.0,Tacoma,1,1,3,Not Available,2,WA,236753,Not Available,Not Available,Not Available,Not Available
8,21683.0,Gonzaga University,5237.0,Spokane,1,2,4,0.6562,3,WA,235316,635.0,635.0,Not Available,28.0
8,17804.0,Walla Walla University,1604.0,College Place,1,2,4,0.5077,3,WA,236896,530.0,535.0,510.0,24.0
8,5211.0,Green River College,5745.0,Auburn,1,1,3,Not Available,2,WA,235343,Not Available,Not Available,Not Available,Not Available
5,11806.0,West Virginia Wesleyan College,1176.0,Buckhannon,1,2,4,0.7017,3,WV,237969,543.0,535.0,465.0,22.0
3,11664.0,Lakeland University,1765.0,Plymouth,1,2,4,0.5198,3,WI,238980,490.0,485.0,Not Available,19.0
5,8413.0,West Virginia Junior College-Morgantown,540.0,Morgantown,2,3,2,Not Available,2,WV,237996,Not Available,Not Available,Not Available,Not Available
5,8703.0,Morgantown Beauty College Inc,87.0,Morgantown,1,3,1,Not Available,1,WV,237570,Not Available,Not Available,Not Available,Not Available
5,5753.0,Ohio Valley University,386.0,Vienna,1,2,4,0.3443,3,WV,237640,533.0,535.0,Not Available,21.0
3,14410.0,Marian University,1417.0,Fond Du Lac,1,2,4,0.6504,3,WI,239080,495.0,500.0,Not Available,20.0
5,1658.0,Academy of Careers and Technology,155.0,Beckley,1,1,1,Not Available,1,WV,237729,Not Available,Not Available,Not Available,Not Available
5,11947.0,Salem University,747.0,Salem,1,3,4,Not Available,3,WV,237783,Not Available,Not Available,Not Available,Not Available
5,5791.0,Charleston School of Beauty Culture,80.0,Charleston,1,3,1,Not Available,1,WV,237303,Not Available,Not Available,Not Available,Not Available
3,20849.0,Milwaukee Institute of Art & Design,753.0,Milwaukee,1,2,3,0.6401,3,WI,239309,Not Available,Not Available,Not Available,Not Available
5,4590.0,West Virginia State University,1781.0,Institute,1,1,4,0.9439,3,WV,237899,490.0,470.0,427.0,20.0
3,14961.0,Mount Mary University,681.0,Milwaukee,1,2,4,0.6198,3,WI,239390,Not Available,Not Available,432.0,19.0
3,14368.0,Carthage College,2751.0,Kenosha,1,2,4,0.6783,3,WI,238476,560.0,575.0,Not Available,24.0
5,9805.0,West Virginia University Institute of Technology,1295.0,Beckley,3,1,3,0.6065,3,WV,237950,540.0,565.0,Not Available,24.0
3,15225.0,Concordia University-Wisconsin,3272.0,Mequon,2,2,4,0.6473,3,WI,238616,Not Available,Not Available,482.0,23.0
3,3661.0,Gateway Technical College,5656.0,Kenosha,1,1,2,Not Available,1,WI,238759,Not Available,Not Available,Not Available,Not Available
3,1839.0,Northcentral Technical College,3346.0,Wausau,1,1,2,Not Available,1,WI,239460,Not Available,Not Available,Not Available,Not Available
9,1154.0,American Samoa Community College,991.0,PagoPago,1,1,3,Not Available,2,AS,240736,Not Available,Not Available,Not Available,Not Available
9,383.0,Colegio Universitario de San Juan,1174.0,San Juan,1,1,3,0.9362,2,PR,241720,Not Available,Not Available,Not Available,Not Available
3,7092.0,University of Wisconsin-La Crosse,9517.0,La Crosse,1,1,4,0.7065,3,WI,240329,Not Available,Not Available,Not Available,25.0
9,6991.0,Universidad Ana G. Mendez-Cupey Campus,9331.0,San Juan,1,2,4,Not Available,3,PR,241739,Not Available,Not Available,Not Available,Not Available
9,4596.0,Conservatory of Music of Puerto Rico,384.0,San Juan,1,1,4,0.7778,3,PR,241766,Not Available,Not Available,Not Available,Not Available
3,19773.0,Saint Norbert College,2099.0,De Pere,1,2,4,0.7768,3,WI,239716,570.0,550.0,Not Available,25.0
9,9913.0,Center for Advanced Studies On Puerto Rico and the Caribbean,Not Available,San Juan,1,2,4,Not Available,4,PR,241793,Not Available,Not Available,Not Available,Not Available
9,7417.0,EDP University of Puerto Rico Inc-San Sebastian,1064.0,San Sebastian,3,2,4,0.8522,2,PR,241836,Not Available,Not Available,Not Available,Not Available
3,3118.0,Chippewa Valley Technical College,4294.0,Eau Claire,1,1,2,Not Available,1,WI,240116,Not Available,Not Available,Not Available,Not Available
9,16054.0,Inter American University of Puerto Rico-School of Law,Not Available,San Juan,1,2,4,Not Available,4,PR,242723,Not Available,Not Available,Not Available,Not Available
9,4339.0,International Technical College,61.0,San Juan,1,3,1,Not Available,1,PR,242750,Not Available,Not Available,Not Available,Not Available
5,3952.0,Trend Setters' Academy of Beauty Culture-Elizabethtown,22.0,Elizabethtown,3,3,1,Not Available,1,KY,245069,Not Available,Not Available,Not Available,Not Available
3,16369.0,Purdue University-Main Campus,33495.0,West Lafayette,10,1,4,0.5798,3,IN,243780,635.0,660.0,570.0,29.0
